115,115,5.8403,20.851,31.448,46.665,51.514,48.818,51.075,56.965,43.755,115,115,14.732,21.057,30.88,42.598,50.547,48.824,47.364,56.695,41.177,115,115,5.6178,19.814,34.516,40.66,49.096,57.137,65.636,58.577,40.342
116,116,14.356,25.69,33.278,46.381,50.089,47.25,48.282,60.263,44.69,116,116,10.585,22.116,30.179,47.372,54.022,54.075,46.725,61.412,45.054,116,116,1.4638,13.829,30.878,39.967,48.564,58.392,64.493,60.046,41.089
117,117,16.101,23.328,30.715,43.27,51.435,49.467,47.954,59.254,45.095,117,117,2.4443,18.27,31.03,44.434,51.992,51.508,46.411,55.261,40.125,117,117,6.314,18.951,33.24,40.167,49.267,58.904,64.269,59.896,40.624
118,118,8.2124,21.892,36.354,45.403,52.805,51.947,53.466,68.439,51.692,118,118,5.9454,23.553,31.04,43.327,54.24,56.523,47.93,60.469,44.789,118,118,-0.85562,25.176,32.249,42.794,52.341,60.961,67.572,63.717,44.768
119,119,7.2769,25.479,32.872,42.503,50.852,49.94,54.769,71.241,53.995,119,119,10.101,23.925,36.394,42.291,51.726,51.184,49.608,64.395,47.605,119,119,6.4901,28.596,34.961,41.603,49.636,59.534,68.04,65.938,46.819
120,120,7.5048,18.025,29.286,39.16,51.698,52.636,57.681,71.403,54.022,120,120,16.667,30.115,33.288,44.778,54.086,56.71,52.712,63.954,45.967,120,120,5.6941,25.576,34.41,42.412,51.999,65.097,73.499,68.568,47.958
121,121,-1.5854,26.526,33.675,40.272,51.405,48.962,53.39,66.021,50.18,121,121,12.808,25.904,29.808,45.223,53.447,54.294,52.172,61.156,47.077,121,121,2.4788,19.488,31.505,40.354,52.036,58.024,68.177,65.365,46.171
122,122,9.7332,23.975,32.374,37.877,56.702,56.077,52.805,62.124,46.942,122,122,6.9741,22.217,35.237,41.021,55.156,57.327,52.003,62.423,48.13,122,122,4.5146,15.841,30.635,39.862,52.046,59.257,68.375,63.296,44.085
123,123,10.806,28.025,31.755,39.541,51.966,51.452,49.403,57.263,44.915,123,123,11.362,17.953,30.84,43.602,55.901,58.431,47.565,60.31,44.274,123,123,4.7681,23.123,29.415,39.69,53.864,57.488,64.732,59.694,40.911
124,124,4.3243,24.343,31.77,36.913,55.847,53.142,51.69,60.983,44.585,124,124,17.982,14.106,29.596,44.768,58.372,58.12,50.414,60.248,43.085,124,124,5.03,19.831,30.962,37.436,54.633,59.01,67.987,63.221,41.837
125,125,12.026,22.218,31.535,40.438,55.995,51.712,50.281,60.135,45.578,125,125,14.103,25.149,30.679,44.037,55.848,56.128,48.184,56.68,42.483,125,125,4.6825,23.893,34.314,37.54,53.132,58.179,64.731,59.123,40.873
126,126,12.695,25.255,30.523,42.864,55.545,53.251,53.667,67.616,50.178,126,126,13.081,28.397,32.714,44.5,57.533,59.088,50.227,62.369,47.261,126,126,2.8406,14.874,32.82,40.449,58.636,59.469,67.323,63.791,44.664
127,127,15.562,28.684,31.522,43.25,58.196,56.849,58.955,75.798,58.381,127,127,16.907,26.634,36.027,44.666,58.151,58.61,54.86,71.272,54.142,127,127,3.3421,22.733,32.407,42.647,57.179,62.188,72.636,71.406,52.048
128,128,9.7013,23.537,31.88,45.793,60.734,58.436,61.03,78.386,62.002,128,128,21.883,22.37,34.861,45.366,59.409,60.103,52.425,69.057,54.798,128,128,8.3936,22.898,33.661,42.138,57.72,63.356,75.043,72.785,54.816
129,129,15.6,24.698,29.531,45.745,55.78,55.155,61.087,77.856,61.875,129,129,16.299,28.767,34.687,44.737,58.042,60.198,54.004,66.228,50.568,129,129,9.065,23.345,35.35,43.693,59.248,61.636,74.629,72.82,54.669
130,130,16.955,23.236,28.598,43.396,58.629,55.937,55.18,75.169,55.543,130,130,19.57,25.142,31.478,43.88,60.847,60.947,51.27,64.795,52.646,130,130,3.0618,24.884,33.107,42.654,57.26,62.134,66.803,67.833,49.766
131,131,12.9,21.023,29.918,41.805,59.883,57.91,55.7,73.13,55.611,131,131,21.176,23.995,30.865,45.372,62.557,62.318,53.694,63.514,49.451,131,131,4.1665,21.898,26.574,42.52,58.665,60.529,70.16,69.472,50.255
132,132,18.197,25.361,24.394,41.068,55.18,51.072,56.249,71.429,54.481,132,132,16.066,18.552,31.376,42.165,57.779,55.159,54.659,66.581,53.532,132,132,2.5002,21.542,33.414,41.572,58.264,61.134,73.178,70.321,49.396
133,133,15.119,23.822,31.034,40.212,55.117,49.86,56.295,68.678,51.884,133,133,19.011,23.843,31.989,42.766,60.933,56.54,53.706,68.656,53.676,133,133,3.6123,17.617,31.909,42.153,59.233,60.213,74.565,68.122,47.819
134,134,15.238,20.572,31.611,40.261,56.182,52.257,52.433,68.58,52.974,134,134,14.35,17.292,27.685,42.248,59.143,56.386,51.42,63.664,52.088,134,134,-8.752,19.009,29.688,41.249,58.974,62.053,70.134,64.762,47.197
135,135,13.731,21.079,26.229,41.688,56.348,54.674,58.43,70.68,51.829,135,135,15.444,22.731,32.802,48.888,63.071,60.522,55.488,65.563,51.787,135,135,-3.322,20.333,25.053,46.763,59.795,60.114,75.5,68.547,47.615
136,136,6.8259,16.447,28.86,39.742,53.716,50.243,50.329,54.389,44.751,136,136,15.994,23.859,29.671,50.101,62.866,55.309,48.623,57.801,42.839,136,136,1.1743,21.347,28.316,46.826,60.159,59.772,63.543,55.345,39.479
137,137,14.628,21.46,37.649,50.576,56.53,53.566,49.291,54.044,42.064,137,137,16.814,25.093,39.818,49.434,58.544,56.137,48.916,55.295,41.474,137,137,7.3182,15.891,30.91,45.424,56.537,59.369,60.513,53.776,38.522
138,138,18.881,32.889,26.9,47.625,54.14,51.787,54.218,60.882,46.835,138,138,23.728,26.526,31.732,46.222,58.56,60.123,52.967,59.142,44.402,138,138,2.5874,18.909,30.378,42.023,54.529,62.939,69.81,60.716,42.82
139,139,14.992,22.278,27.765,44.685,58.251,59.643,55.195,56.544,43.578,139,139,23.001,22.342,36.458,46.105,60.708,63.741,59.271,57.778,42.653,139,139,3.2669,16.22,28.014,37.867,56.716,64.775,72.583,59.269,41.992
140,140,17.188,27.478,30.087,47.535,59.36,58.814,59.838,53.927,43.3,140,140,15.429,23.876,32.498,48.204,61.705,64.593,59.934,55.149,40.492,140,140,-1.4139,10.882,31.526,41.995,57.784,65.786,74.313,59.422,40.939
141,141,15.66,29.955,38.036,54.37,66.107,65.625,61.545,57.431,43.929,141,141,20.697,25.374,39.655,59.791,67.073,68.698,61.323,53.381,40.348,141,141,-1.4927,16.845,31.871,42.304,61.951,70.919,74.881,60.159,42.029
142,142,18.997,31.958,33.558,46.698,61.237,61.806,61.808,56.937,44.35,142,142,17.956,28.057,34.823,50.55,66.179,69.625,62.036,54.198,40.629,142,142,2.8446,21.337,28.173,44.073,61.291,71.471,75.127,60.843,41.87
143,143,17.613,27.954,35.657,54.156,58.908,59.074,58.341,53.326,42.207,143,143,19.82,28.698,35.664,52.551,63.215,66.097,60.01,53.563,40.512,143,143,3.5766,22.6,29.645,42.62,61.194,68.027,71.488,58.547,41.19
144,144,12.685,24.721,31.282,44.267,58.904,59.027,57.363,54.47,43.719,144,144,9.8894,18.791,33.245,50.511,62.697,62.378,59.152,52.565,40.11,144,144,2.1162,20.551,28.875,41.469,59.499,69.126,70.714,59.349,40.904
145,145,6.3232,24.01,31.045,48.542,56.886,56.789,56.385,53.363,40.995,145,145,9.0477,22.095,35.61,46.545,61.247,65.392,53.836,50.993,39.395,145,145,5.0493,13.968,30.483,42.896,58.268,63.161,68.604,57.697,39.908
146,146,9.5118,22.584,32.631,47.963,58.153,56.911,59.097,56.597,43.568,146,146,10.838,21.455,30.154,50.371,59.19,59.81,57.827,53.542,38.927,146,146,-0.3516,17.641,31.42,40.795,57.643,63.466,71.009,60.856,40.859
147,147,18.27,21.563,33.88,42.556,58.755,58.562,65.677,62.538,44.862,147,147,13.446,22.737,32.634,46.5,59.706,62.259,64.083,60.019,42.463,147,147,-13.182,21.559,29.128,40.196,60.904,71.11,79.183,68.439,45.751
148,148,15.903,20.981,29.936,38.029,56.986,57.363,67.74,67.358,49.016,148,148,17.26,22.05,30.135,44.509,62.357,61.57,69.479,61.815,45.678,148,148,-5.017,21.721,29.341,39.675,60.24,68.794,81.411,72.219,48.47
149,149,16.796,19.431,32.289,47.184,66.525,65.123,71.05,69.256,49.399,149,149,13.398,24.134,33.491,45.242,66.373,64.531,70.468,63.693,46.667,149,149,-6.1132,16.345,29.291,43.898,62.884,69.94,84.167,73.098,49.687
150,150,15.882,23.841,38.255,49.635,69.274,68.331,73.429,68.751,50.089,150,150,7.554,27.041,35.412,51.808,65.118,65.533,69.546,65.102,46.81,150,150,1.2277,24.057,34.958,45.931,64.132,73.898,85.109,73.615,50.523
151,151,13.909,22.961,31.64,51.345,68.5,67.689,75.395,71.471,50.828,151,151,9.7261,24.794,29.09,56.333,67.681,66.516,73.579,67.092,47.602,151,151,5.7644,21.827,29.245,45.633,62.415,76.383,91.304,78.757,55.523
152,152,12.753,19.757,32.891,47.249,71.229,70.974,77.568,71.627,51.572,152,152,15.906,26.26,31.423,51.882,68.957,70.485,75.331,67.031,47.899,152,152,6.2419,22.673,26.387,42.174,62.135,79.211,92.452,79.796,56.716
153,153,9.1925,23.584,33.703,47.259,70.125,72.71,78.954,73.681,52.052,153,153,14.419,26.972,33.897,46.329,66.601,68.976,74.925,67.98,47.278,153,153,-3.483,19.626,27.114,43.274,63.361,83.946,93.752,80.897,57.66
154,154,18.495,20.974,31.965,44.116,67.541,70.544,76.957,70.54,49.403,154,154,15.47,26.555,29.681,46.29,63.015,67.186,73.568,66.175,46.729,154,154,2.149,14.927,26.94,40.907,60.625,82.114,91.698,78.851,55.556
155,155,20.69,17.412,30.035,42.812,59.71,67.595,75.398,71.497,50.025,155,155,13.187,25.937,34.392,42.115,59.932,64.403,70.681,63.663,44.826,155,155,8.0783,19.856,31.525,42.202,57.388,81.505,88.558,74.717,51.529
156,156,10.069,22.642,28.981,45.008,67.448,68.572,72.16,66.232,46.914,156,156,12.485,23.966,33.862,42.884,73.601,76.72,68.338,61.924,43.076,156,156,7.0737,22.316,33.995,41.51,67.041,78.651,86.696,69.22,47.026
157,157,7.0766,22.541,29.072,43.353,59.532,65.622,69.868,63.183,44.776,157,157,16.936,20.747,32.497,42.071,63.81,68.871,65.629,59.824,41.605,157,157,3.9126,25.905,29.952,40.075,59.162,76.779,82.349,67.517,45.293
158,158,11.785,22.37,30.979,40.945,57.546,61.708,62.318,59.79,44.601,158,158,17.375,16.838,31.578,43.64,61.486,66.314,59.658,57.603,40.679,158,158,-1.0359,20.266,32.541,35.073,59.281,76.14,77.604,63.801,43.232
159,159,12.089,16.018,27.952,38.798,55.658,59.628,64.161,59.744,43.403,159,159,15.308,20.75,32.224,43.945,60.97,64.779,60.033,58.632,40.57,159,159,0.96844,21.751,31.37,38.38,57.352,75.424,79.76,66.113,44.846
160,160,0.90811,21.739,31.004,39.341,55.108,55.074,56.06,57.401,43.378,160,160,11.379,19.45,32.248,43.371,58.256,61.429,53.483,54.515,39.422,160,160,1.8644,17.84,31.246,39.771,56.593,69.808,72.353,60.888,41.012
161,161,2.4622,20.309,27.148,39.614,54.47,50.901,53.011,56.34,41.585,161,161,9.0632,20.125,31.683,42.295,58.733,59.225,53.599,53.035,38.456,161,161,7.2862,20.145,30.348,34.98,53.602,62.357,67.379,57.216,39.372
162,162,8.4037,22.197,27.616,37.999,53.546,55.488,58.314,52.887,43.213,162,162,8.9572,29.495,29.663,39.715,56.663,58.201,54.938,51.41,38.221,162,162,-0.92716,19.156,24.799,36.18,54.079,72.28,73.554,54.737,39.71
163,163,11.159,18.43,31.847,37.912,56.676,54.854,50.752,53.378,41.211,163,163,18.908,24.723,28.871,42.507,59.995,62.58,50.485,53.31,39.371,163,163,9.3446,16.831,33.727,38.835,55.791,66.013,66.169,53.516,39.362
164,164,14.983,19.714,29.031,39.805,52.485,51.037,45.939,50.399,42.894,164,164,17.989,24.282,27.881,40.88,56.402,58.651,46.431,50.962,38.695,164,164,7.1388,19.46,30.49,41.679,51.873,57.683,59.288,48.51,38.923
165,165,7.1284,20.807,21.974,40.825,51.471,49.316,48.891,49.417,40.547,165,165,7.1288,17.577,28.686,40.59,54.086,55.878,49.566,52.553,38.161,165,165,3.366,15.589,30.762,35.785,48.572,58.058,59.757,49.558,39.061
166,166,7.3724,21.06,30.103,39.344,53.444,57.213,55.112,50.891,43.545,166,166,10.802,21.334,28.103,43.32,62.825,64.574,55.202,51.289,39.05,166,166,-5.3707,14.916,31.993,40.279,58.178,64.419,62.864,49.98,39.299
167,167,12.824,20.826,31.428,40.664,53.56,54.328,49.83,49.252,40.691,167,167,12.52,24.038,28.757,43.016,59.283,63.267,49.686,49.736,37.716,167,167,-3.3529,17.552,28.04,39.413,56.909,61.848,59.311,47.78,38.392
168,168,7.8813,22.526,30.739,44.359,58.142,56.897,51.61,51.24,43.059,168,168,10.781,20.581,29.876,46.343,59.084,59.226,52.108,52.814,38.671,168,168,3.617,18.034,25.247,43.11,58.802,63.258,63.818,52.128,39.173
169,169,12.049,19.182,30.173,46.001,61.767,61.889,57.878,52.498,41.376,169,169,14.834,20.57,29.654,47.324,61.474,63.014,54.942,52.987,38.915,169,169,-0.80465,20.567,24.643,42.544,55.776,68.453,69.103,55.37,39.701
170,170,11.386,20.502,33.378,47.614,63.512,63.116,60.262,55.082,44.321,170,170,10.995,15.092,34.395,49.82,65.951,66.818,56.765,53.585,39.365,170,170,-3.9325,19.803,30.143,46.643,61.612,71.252,73.774,61.879,42.543
171,171,8.7115,18.742,32.232,52.725,62.079,62.02,59.452,52.662,41.502,171,171,12.838,19.492,34.381,49.238,63.183,65.22,55.986,53.17,38.932,171,171,3.9098,19.605,29.034,44.717,59.693,72.206,70.936,55.947,40.173
172,172,4.6155,20.212,32.123,52.876,63.296,62.924,59.826,53.997,42.829,172,172,13.163,25.154,30.826,53.281,64.43,64.197,58.784,55.306,40.723,172,172,1.582,20.084,30.365,47.734,62.213,73.281,72.231,56.96,41.176
173,173,7.0476,21.331,29.4,51.04,64.245,63.116,62.507,55.683,43.913,173,173,8.3555,18.529,27.96,51.686,67.746,71.155,60.424,55.79,40.403,173,173,2.6788,22.576,32.3,47.176,59.747,72.409,70.666,55.893,41.37
174,174,7.5755,22.606,29.966,50.289,62.059,64.953,66.308,56.629,42.452,174,174,9.5361,23.503,33.818,52.204,66.219,68.731,64.275,55.725,39.742,174,174,1.0753,22.326,31.073,48.91,64.359,72.321,77.086,60.394,42.047
175,175,7.1081,19.4,26.535,52.034,63.874,63.966,65.242,56.724,44.705,175,175,11.961,27.046,28.018,48.386,65.312,68.664,63.401,56.931,41.008,175,175,4.7215,22.994,31.29,44.276,60.029,70.028,77.512,61.627,42.733
176,176,0.43446,14.025,26.96,50.285,62.719,63.528,64.218,57.641,43.294,176,176,21.944,24.435,29.109,44.205,66.973,69.296,64.362,56.664,39.859,176,176,7.9735,18.839,34.13,47.15,60.857,72.066,77.967,67.391,45.239
177,177,4.2477,16.027,31.845,44.304,60.341,60.238,62.848,60.334,45.341,177,177,18.143,24.371,32.886,49.218,60.469,61.983,62.911,57.719,40.661,177,177,7.6996,22.486,36.446,44.825,57.7,69.643,77.218,67.282,44.861
178,178,12.078,28.266,37.042,46.366,58.896,58.753,66.182,63.572,44.72,178,178,17.918,24.346,34.003,46.645,63.441,66.239,66.206,61.579,41.915,178,178,0.46426,20.303,32.217,45.996,60.276,72.616,79.941,69.878,46.736
179,179,15.007,27.292,34.716,44.721,63.548,62.603,69.899,69.164,49.173,179,179,7.0684,26.728,34.378,49.071,65.455,67.761,68.994,64.873,43.765,179,179,3.2685,15.77,33.52,42.342,63.182,76.036,84.61,73.635,49.832
180,180,17.508,30.187,34.718,52.707,64.831,63.955,72.738,69.525,49.221,180,180,21.286,28.85,32.73,46.678,65.274,66.536,71.108,67.116,45.623,180,180,0.61283,24.16,30.546,44.081,62.569,76.514,87.51,76.429,53.015
181,181,13.912,21.518,29.64,46.602,65.813,67.962,74.757,74.477,51.914,181,181,22.44,21.757,29.555,43.065,64.961,69.099,72.062,69.149,47.517,181,181,8.5685,11.51,25.884,41.277,64.648,76.902,88.467,78.481,54.408
182,182,15.289,26.115,31.178,50.527,67.857,70.514,76.83,71.273,49.591,182,182,13.928,14.307,27.36,48.623,65.918,68.935,73.724,67.642,46.333,182,182,0.89656,17.576,30.485,42.295,62.382,78.231,91.091,80.259,56.509
183,183,7.8614,25.454,32.859,48.589,69.352,70.449,75.445,69.472,49.083,183,183,9.474,15.952,27.936,50.047,70.654,71.491,73.919,64.69,44.583,183,183,-10.293,24.736,32.282,44.674,66.44,77.709,89.333,78.595,55.029
184,184,9.7376,21.825,30.435,50.511,69.383,67.131,73.307,68.247,47.722,184,184,8.8712,23.462,32.679,47.386,69.806,69.837,73.406,63.951,44.287,184,184,-6.1169,17.53,33.543,44.573,67.867,76.953,88.842,77.573,54.211
185,185,9.3032,24.396,31.038,50.115,69.855,69.311,72.074,64.5,46.99,185,185,20.433,22.011,26.925,48.897,69.685,68.602,70.797,62.337,44.608,185,185,-1.3828,19.24,30.289,44.732,66.87,79.123,87.119,73.232,50.658
186,186,5.1708,24.764,35.149,52.956,70.045,69.01,67.814,63.255,45.454,186,186,21.016,22.867,35.154,50.862,73.024,73.535,66.835,59.463,42.327,186,186,-2.7491,18.865,31.422,45.353,66.68,76.709,81.971,68.674,46.444
187,187,15.484,26.384,36.032,55.789,71.989,69.929,67.042,61.306,45.717,187,187,19.806,26.091,30.335,55.953,74.277,74.081,62.314,57.645,42.208,187,187,-3.4818,18.724,30.451,45.751,66.419,77.528,79.031,65.558,44.947
188,188,18.234,24.534,36.354,53.131,69.437,69.642,63.789,59.102,43.822,188,188,15.389,21.275,30.814,55.16,70.287,68.627,62.601,57.797,42.784,188,188,-6.9915,20.869,34.315,46.755,66.136,72.563,74.033,62.318,43.387
189,189,19.095,25.678,34.41,50.532,67.344,64.864,61.371,55.63,44.444,189,189,14.678,21.954,28.635,56.288,67.024,66.996,58.482,53.717,40.935,189,189,-1.2405,22.396,30.455,46.467,63.199,74.644,71.607,59.28,42.047
190,190,9.574,24.851,31.652,46.158,62.935,60.887,56.818,56.124,43.308,190,190,16.345,30.14,29.908,51.401,67.672,67.939,56.533,54.467,40.48,190,190,5.1593,18.167,31.822,46.781,61.582,69.355,69.663,58.812,41.299
191,191,12.105,23.755,31.92,43.773,64.28,62.357,56.082,55.426,43.96,191,191,23.544,24.625,32.699,47.089,63.369,64.124,55.219,53.293,41.089,191,191,10.654,23.873,29.92,45.913,60.51,67.217,69.221,58.437,41.973
192,192,11.589,25.853,27.764,44.3,56.455,57.208,57.443,54.269,41.577,192,192,22.491,19.935,27.532,41.295,59.302,60.821,56.819,53.105,39.604,192,192,9.4696,24.853,29.666,38.583,57.87,67.339,72.984,59.885,41.921
193,193,18.415,22.809,24.355,40.998,58.185,58.684,59.442,54.586,43.924,193,193,11.327,20.368,30.114,40.945,61.422,63.999,58.36,53.585,39.798,193,193,-1.754,17.689,28.309,42.841,58.71,68.241,72.383,60.178,42.123
194,194,9.5418,21.913,29.219,43.685,61.717,60.002,60.902,54.644,41.462,194,194,8.6794,18.508,28.072,40.733,61.766,61.437,63.022,52.776,38.963,194,194,1.0835,26.594,33.864,40.275,56.736,65.069,74.61,60.07,40.609
195,195,9.7609,14.147,25.028,41.985,61.553,60.197,62.684,57.102,43.58,195,195,23.209,24.014,31.984,43.121,57.354,59.177,62.212,54.884,40.09,195,195,8.2183,20.652,38.551,46.726,58.65,67.871,77.041,64.633,43.748
196,196,5.6346,20.619,21.964,36.875,58.398,57.636,59.309,55.198,41.442,196,196,23.877,21.391,32.869,43.95,58.272,60.937,58.089,53.833,38.908,196,196,5.3054,23.638,36.309,41.975,56.037,63.931,73.682,60.39,41.121
197,197,10.354,15.198,31.852,41.411,58.551,58.472,58.896,55.324,43.854,197,197,18.673,17.394,30.755,44.932,54.939,58.152,57.847,53.242,38.939,197,197,3.6808,22.851,34.492,42.512,57.286,64.512,71.834,60.68,41.33
198,198,13.627,20.542,32.078,40.348,53.867,53.557,54.02,52.889,40.776,198,198,12.395,20.243,29.469,44.235,56.121,56.591,54.036,50.176,38.369,198,198,-0.48134,21.532,28.085,39.732,53.347,61.376,67.941,57.006,39.853
199,199,7.5994,18.683,30.748,42.544,53.111,53.832,51.409,51.791,43.088,199,199,13.061,24.79,27.569,43.978,57.22,60.218,50.454,50.225,39.184,199,199,6.3706,15.367,30.399,40.217,53.247,60.492,63.492,49.394,38.864
200,200,14.27,24.66,32.143,44.537,51.223,50.269,52.271,52.547,40.259,200,200,19.383,27.473,29.015,46.047,55.531,55.07,54.973,50.047,37.828,200,200,8.5742,17.062,29.874,37.754,51.823,58.571,69.251,59.409,40.436
201,201,17.203,20.323,32.172,46.81,55.14,57.585,59.124,53.315,43.567,201,201,8.1331,27.163,28.417,45.428,59.142,62.1,59.436,53.795,39.352,201,201,3.6448,18.285,31.17,38.079,56.516,63.72,72.863,59.749,41.522
202,202,11.502,19.23,33.685,48.794,57.097,58.732,60.48,53.752,42.104,202,202,16.335,28.227,29.865,50.341,66.269,70.479,59.734,52.322,39.497,202,202,2.637,17.012,32.24,44.856,60.714,65.604,74.263,60.959,42.388
203,203,15.25,11.82,27.991,51.25,62.389,62.494,62.656,55.85,46.621,203,203,23.441,22.525,22.747,47.382,63.826,66.889,61.945,57.488,42.886,203,203,3.9536,19.651,27.39,43.739,60.01,66.431,76.469,63.564,45.146
204,204,14.469,21.042,31.254,46.245,63.856,63.765,58.981,56.228,44.189,204,204,20.55,22.578,28.063,47.622,65.64,66.969,59.22,54.699,41.807,204,204,1.6055,23.251,28.06,40.145,58.731,67.944,72.781,60.823,42.954
205,205,3.7499,21.912,31.876,47.314,68.031,68.133,59.363,55.437,44.682,205,205,19.614,22.024,33.689,55.396,70.648,73.915,59.657,55.381,40.941,205,205,8.3703,16.602,33.951,44.702,64.387,68.33,71.344,59.777,42.071
206,206,-0.0050724,23.467,31.621,50.012,66.647,67.457,58.736,55.094,42.7,206,206,24.276,18.391,36.001,54.51,71.026,74.449,59.302,55.37,40.331,206,206,11.208,24.024,31.258,43.673,61.614,69.022,71.662,61.792,41.588
207,207,4.1278,27.117,30.336,49.866,68.126,67.879,58.624,53.842,44.003,207,207,16.33,21.252,28.367,53.161,68.94,70.75,55.363,53.142,39.54,207,207,4.6417,16.095,30.103,48.4,63.189,70.217,70.265,57.663,40.624
208,208,12.097,17.753,33.673,51.713,68.581,71.398,59.891,56.658,43.023,208,208,23.363,22.237,31.178,53.813,73.353,77.469,60.663,56.011,40.547,208,208,6.6333,19.927,26.648,46.248,66.781,74.882,71.775,59.759,41.245
209,209,11.749,14.4,33.434,52.646,63.319,64.115,64.661,57.744,45.533,209,209,22.91,16.969,34.6,53.655,64.542,66.997,62.571,57.11,41.913,209,209,7.2393,17.864,26.737,49.963,62.992,74.283,74.372,62.763,42.939
210,210,5.5062,19.529,29.976,57.688,63.15,64.437,65.415,61.935,46.391,210,210,22.857,23.263,32.007,54.038,66.067,67.3,66.338,60.303,42.662,210,210,9.1161,19.712,29.64,51.278,62.272,72.819,78.588,69.787,47.278
211,211,5.8626,11.087,31.191,60.528,63.66,62.411,64.171,62.189,46.713,211,211,24.513,24.33,31.995,60.68,70.452,71.833,63.96,58.235,42.182,211,211,7.787,21.789,31.653,51.534,62.56,73.032,77.731,67.461,45.855
212,212,7.5698,21.373,27.735,56.831,63.161,61.202,62.826,60.267,45.067,212,212,25.448,17.517,28.421,51.433,65.306,67.584,63.908,58.731,41.459,212,212,9.1656,20.306,29.767,48.164,62.84,68.647,75.622,67.225,45.024
213,213,10.203,19.052,27.287,46.862,63.797,63.423,64.991,62.324,46.673,213,213,25.199,22.886,27.184,48.328,65.509,68.251,66.695,58.886,41.595,213,213,9.0621,15.725,36.097,48.513,62.499,73.052,79.915,69.118,46.306
214,214,5.3138,17.404,27.197,39.711,63,60.448,67.844,64.854,46.418,214,214,25.539,17.94,32.681,44.634,65.562,67.736,68.391,61.496,42.96,214,214,10.659,18.573,33.566,44.241,62.758,74.03,83.665,72.632,49.637
215,215,7.2089,19.272,25.929,43.871,63.592,62.313,70.938,65.94,47.218,215,215,19.238,26.661,34.097,42.671,69.273,72.152,69.728,64.151,44.066,215,215,4.0252,24.1,31.116,42.748,64.198,75.505,87.21,73.991,51.249
216,216,12.462,22.105,30.816,41.332,64.426,63.991,72.517,68.018,48.213,216,216,20.71,26.604,28.602,43.271,68.376,72.028,72.025,65.54,44.082,216,216,9.0884,17.91,30.006,44.482,62.863,77.604,88.55,75.922,53.003
217,217,16.369,18.223,27.707,45.764,63.562,66.792,75.732,73.205,50.37,217,217,11.339,23.834,29.701,46.264,64.923,68.637,72.48,67.978,46.308,217,217,5.0863,24.345,32.213,41.229,63.533,77.22,90.608,79.007,55.738
