115,115,6.8467,19.309,25.37,33.24,40.76,34.123,36.228,36.163,42.598,115,115,9.8673,19.168,26.391,32.482,40.44,37.722,35.345,37.594,36.381,115,115,-1.092,18.743,30.177,37.13,41.636,47.113,49.585,36.203,37.653
116,116,9.3055,17.274,30.171,35.841,42.459,35.284,36.589,35.003,39.102,116,116,7.8595,17.246,29.56,31.166,37.213,34.136,35.859,33.679,36.039,116,116,-2.0096,15.561,27.773,37.165,44.751,47.186,50.636,37.064,37.207
117,117,12.26,19.676,28.553,33.603,41.549,34.095,35.191,36.129,42.282,117,117,8.5809,18.768,26.187,30.142,38.832,34.165,34.039,35.484,36.693,117,117,3.3237,10.935,26.953,38.291,44.048,46.771,49.659,36.822,37.572
118,118,9.2202,20.794,26.476,30.951,43.013,35.276,36.184,34.308,39.419,118,118,12.443,19.461,24.294,29.644,40.959,37.943,34.915,32.952,35.834,118,118,-2.2115,8.3061,24.189,37.187,44.601,47.855,50.567,35.785,37.016
119,119,9.5215,23.798,28.912,32.935,43.473,36.002,34.898,34.512,42.344,119,119,14.927,15.971,26.866,33.326,35.095,35.176,33.72,33.011,36.88,119,119,1.1177,17.433,27.592,36.291,42.194,45.14,48.86,35.461,37.211
120,120,11.907,21.876,30.969,33.388,44.131,36.24,39.45,35.777,39.189,120,120,14.35,21.212,23.938,33.561,36.955,35.337,38.056,34.798,36.008,120,120,-3.3817,21.2,29.195,36.496,43.142,48.012,55.693,39.103,37.489
121,121,8.5949,16.417,25.935,34.161,38.128,33.939,36.664,34.405,41.731,121,121,8.3722,22.55,26.964,32.637,39.512,36.315,35.724,33.243,35.952,121,121,2.5767,19.727,29.194,36.124,40.331,45.952,51.98,36.701,37.614
122,122,11.449,25.599,25.849,33.892,43.203,35.103,40.509,37.005,38.427,122,122,13.602,24.027,26.521,32.302,36.548,36.601,40.977,37.205,35.799,122,122,4.2931,15.59,30.309,36.666,42.652,51.136,57.07,42.241,36.714
123,123,16.815,19.04,24.96,32.444,42.586,34.301,40.342,35.777,41.74,123,123,19.832,19.484,25.603,32.932,39.148,36.887,39.264,35.161,36.923,123,123,-1.8294,15.233,28.942,37.591,43.984,51.08,54.132,39.302,37.385
124,124,10.586,24.478,22.037,35.628,42.331,35.632,42.222,38.081,38.518,124,124,16.773,22.188,24.014,30.881,37.363,36.954,41.351,36.073,36.218,124,124,-7.6622,22.269,28.665,39.717,41.428,50.97,57.452,42.587,37.316
125,125,9.3175,26.01,25.946,33.811,43.029,35.478,38.987,35.352,42.057,125,125,13.122,22.382,24.336,32.212,41.611,40.256,38.662,36.305,36.916,125,125,-8.2993,18.469,26.649,35.335,41.927,47.972,54.388,40.539,37.959
126,126,15.906,21.988,24.577,32.63,43.527,36.537,38.523,34.925,38.382,126,126,17.769,23.063,31.917,31.284,41.642,39.241,37.699,36.652,36.423,126,126,0.017144,14.694,26.426,38.406,48.529,48.063,54.379,39.987,37.378
127,127,11.521,20.356,24.376,35.359,46.471,39.126,44.26,35.856,42.159,127,127,15.767,26.408,28.112,35.208,46.779,44.927,42.381,37.666,37.009,127,127,6.447,20.074,30.448,37.274,50.502,53.485,59.345,41.215,38.119
128,128,6.1644,23.082,29.245,36.012,42.01,36.692,43.367,41.262,38.604,128,128,11.363,17.062,27.713,36.497,46.396,44.62,43.775,41.081,35.764,128,128,1.497,25.791,34.529,39.375,48.736,51.796,59.064,43.629,37.416
129,129,8.6687,19.919,29.194,36.771,47.34,38.8,48.861,42.551,42.453,129,129,14.999,21.455,26.906,32.691,51.776,50.709,48.553,40.639,37.183,129,129,2.3309,14.87,32.484,42.509,54.72,58.469,64.878,46.113,38.12
130,130,15.273,20.281,31.399,38.574,48.695,40.741,49.992,42.27,39.147,130,130,13.738,19.463,27.284,32.027,46.51,46.681,49.69,42.632,36.737,130,130,3.1058,20.299,31.222,39.542,52.177,58.297,67.489,48.891,38.825
131,131,18.139,25.114,28.616,36.478,44.4,38.646,48.097,42.747,42.135,131,131,25.883,25.652,28.571,35.445,45.53,45.42,47.595,42.03,37.577,131,131,9.3647,18.127,34.541,35.891,50.198,55.123,63.92,47.794,38.768
132,132,14.547,19.462,32.05,40.468,47.642,46.948,50.4,40.575,40.58,132,132,26.192,14.652,29.76,33.478,51.685,52.019,50.285,41.378,38.107,132,132,10.229,15.665,31.283,44.444,58.225,65.148,66.53,48.908,39.703
133,133,14.294,18.669,31.631,33.967,55.246,47.126,48.28,37.718,42.378,133,133,15.413,25.685,25.902,35.931,51.346,48.103,47.761,37.991,37.128,133,133,4.83,20.366,31.254,43.294,56.123,61.861,64.073,46.028,38.878
134,134,10.716,15.251,28.408,39.277,54.025,47.925,52.692,40.343,39.659,134,134,17.514,27.37,27.523,35.984,51.496,51.748,53.632,40.002,37.328,134,134,-0.36696,17.165,30.882,44.811,58.799,65.037,69.489,51.861,39.442
135,135,7.5689,17.702,30.179,44.996,56.923,51.532,55.003,41.794,42.302,135,135,21.743,29.3,27.497,38.911,56.029,57.759,54.98,43.59,38.062,135,135,-4.1158,18.181,32.518,43.389,60.491,68.172,70.788,53.944,40.165
136,136,11.648,26.41,35.536,43.73,58.191,53.759,58.318,43.02,40.783,136,136,17.403,20.18,26.334,41.851,60.191,58.754,57.395,45.155,37.76,136,136,-2.2153,16.891,31.33,50.034,65.943,71.474,73.857,53.81,39.993
137,137,14.054,21.417,31.89,49.151,53.166,52.985,59.043,44.34,40.843,137,137,15.043,16.351,27.699,42.622,56.837,57.907,58.325,44.889,38.506,137,137,-3.4659,21.052,35.349,48.511,64.615,73.48,75.084,54.391,40.451
138,138,10.329,23.027,35.003,52.162,63.584,58.72,63.16,49.076,44.832,138,138,19.429,11.627,26.323,42.013,63.687,63.864,62.322,51.009,40.959,138,138,6.4364,21.956,34.287,51.278,67.337,77.723,79.864,60.537,44.056
139,139,6.3928,23.383,28.783,50.36,60.777,57.607,68.626,55.312,45.766,139,139,15.059,21.266,29.158,44.8,64.317,64.497,67.016,54.792,42.72,139,139,5.7889,16.01,32.284,48.594,67.476,78.537,82.195,67.663,47.624
140,140,5.7634,17.017,31.905,50.292,59.339,54.562,67.035,60.138,48.581,140,140,17.008,25.089,29.525,43.508,61.218,61.147,65.17,58.905,43.577,140,140,4.069,15.762,31.69,50.158,67.217,75.744,81.071,70.929,48.82
141,141,7.6334,19.39,37.341,43.132,63.009,56.718,71.28,61.23,49.39,141,141,16.305,19.692,29.845,43.078,60.117,60.871,68.864,60.923,44.936,141,141,4.6305,17.363,37.493,51.295,68.651,75.223,85.598,71.627,50.246
142,142,9.9502,27.512,36.049,45.496,61.059,57.129,73.083,61.414,51.289,142,142,8.4458,13.499,29.922,40.62,59.062,60.464,70.428,61.988,45.473,142,142,-0.93755,21.835,39.406,46.061,66.427,75.338,87.356,71.695,51.048
143,143,15.136,24.243,28.673,46.098,64.409,58.499,77.088,65.983,50.43,143,143,15.317,14.418,23.529,42.39,58.076,60.96,74.744,65.642,45.865,143,143,2.0697,20.19,34.687,44.935,67.088,76.019,90.35,75.629,53.924
144,144,5.6174,24.544,32.171,42.051,64.478,60.728,81.983,70.259,53.018,144,144,12.412,21.399,31.72,41.428,55.989,61.326,78.929,68.345,47.462,144,144,5.5595,21.261,32.073,43.769,66.472,78.451,94.913,78.873,57.346
145,145,8.7347,23.471,31.219,42.212,66.073,62.351,80.225,71.731,55.136,145,145,16.351,28.743,24.617,37.806,60.88,63.062,77.537,68.896,48.962,145,145,1.226,17.357,28.178,42.087,66.089,80.681,94.903,78.028,56.376
146,146,14.223,22.463,29.297,45.069,61.167,62.139,80.827,69.846,53.388,146,146,19.761,17.575,32.236,36.388,61.18,63.804,76.537,68.393,48.448,146,146,9.0796,21.528,25.129,44.418,65.64,80.832,93.87,76.092,54.974
147,147,10.245,23.556,28.825,38.729,57.33,59.209,75.55,66.747,50.137,147,147,17.58,23.117,30.846,34.813,62.07,62.684,73.61,66.729,47.59,147,147,7.2835,13.118,30.351,43.01,64.524,79.067,89.475,74.05,52.207
148,148,10.414,23.265,29.666,37.896,54.251,52.175,67.987,59.731,45.388,148,148,15.697,15.784,22.987,34.482,56.122,57.159,67.203,61.353,41.809,148,148,-0.21022,22.129,31.132,43.312,60.328,74.098,82.637,70.645,47.876
149,149,14.486,25.475,28.414,33.866,51.284,45.947,62.692,53.816,41.66,149,149,12.749,24.073,21.958,35.627,53.292,51.263,61.816,54.85,39.22,149,149,6.6796,21.719,33.524,43.812,60.439,62.489,77.991,65.633,43.995
150,150,10.225,24.819,28.151,40.894,51.754,47.098,60.952,49.022,43.403,150,150,5.3139,28.342,26.949,38.336,57.778,55.343,59.427,50.841,38.983,150,150,5.3947,18.655,30.13,49.327,62.915,64.769,77.232,60.233,41.807
151,151,13.541,23.351,33.095,34.835,54.656,48.637,60.576,48.064,40.181,151,151,16.914,23.256,26.436,36.031,58.587,56.811,58.942,49.909,39.097,151,151,-2.4064,17.594,29.672,45.651,61.723,64.373,76.575,59.542,41.886
152,152,10.213,21.299,33.917,40.261,52.977,45.536,56.644,46.077,42.92,152,152,18.383,19.105,27.514,32.328,53.758,51.55,55.11,47.772,38.39,152,152,3.274,25.06,30.516,41.335,55.758,59.584,71.475,55.031,40.204
153,153,10.085,19.228,33.718,36.66,45.958,38.854,53.294,41.359,39.829,153,153,14.073,24.008,27.709,33.937,47.635,45.666,53.251,43.783,37.109,153,153,2.4456,25.838,35.18,37.744,49.853,55.106,68.269,53.293,39.104
154,154,4.5606,22.233,25.367,36.97,48.564,40.244,57.43,41.953,42.435,154,154,10.563,19.856,28.187,35.517,46.666,44.768,54.406,40.547,37.529,154,154,-6.5588,21.119,29.152,35.597,49.692,51.966,70.263,52.89,39.094
155,155,20.44,26.12,32.133,37.802,47.382,41.539,55.654,43.838,39.92,155,155,21.058,17.439,28.137,41.858,44.33,43.119,53.311,44.861,37.105,155,155,-5.0484,24.154,35.495,40.945,50.167,55.921,69.677,53.165,38.729
156,156,15.572,24.032,29.438,39.118,47.913,43.447,56.031,44.096,42.44,156,156,20.826,20.907,30.66,40.62,46.734,46.744,53.908,45.307,37.274,156,156,-2.735,23.761,35.408,41.946,51.495,60.523,71.356,54.461,39.244
157,157,11.764,24.276,25.434,38.493,48.932,45.084,57.621,47.203,39.457,157,157,16.492,24.364,30.316,36.42,51.522,51.29,56.827,49.326,37.013,157,157,3.3681,21.042,36.871,41.661,57.205,63.305,73.786,58.343,39.517
158,158,19.674,25.139,31.872,34.934,48.207,45.581,56.691,47.259,42.792,158,158,22.933,25.529,32.71,38.062,50.78,49.95,55.419,49.763,37.585,158,158,3.5787,19.167,34.355,42.427,55.896,62.653,72.044,57.792,39.709
159,159,17.441,22.918,33.299,41.198,50.331,45.936,54.312,47.846,38.406,159,159,17.837,22.293,30.04,35.297,52.082,50.708,54.744,51.244,36.944,159,159,-1.8286,20.414,37.927,38.021,51.482,63.263,70.044,58.095,38.664
160,160,11.373,25.621,26.802,37.36,48.095,44.366,54,46.158,43.009,160,160,11.298,15.425,29.978,34.29,49.382,47.155,53.029,49.059,37.946,160,160,-2.3991,24.54,33.592,39.789,51.566,60.274,69.058,55.812,38.84
161,161,11.254,25.912,26.918,36.113,46.742,42.583,51.221,43.31,39.583,161,161,15.794,22.59,27.161,31.688,49.117,48.836,49.61,45.413,36.725,161,161,-1.8635,21.619,31.969,39.139,50.562,60.479,66.492,51.354,37.725
162,162,10.002,21.938,26.901,36.793,45.665,42.557,47.127,40.743,42.428,162,162,18.757,25.188,31.16,33.557,44.732,46.034,46.339,43.278,37.285,162,162,-0.22465,22.555,31.802,36.581,49.226,57.829,60.706,47.194,37.986
163,163,12.506,26.901,27.559,41.068,45.728,42.54,45.228,39.457,39.932,163,163,16.641,21.963,32.774,34.049,40.159,43.195,46.355,41.481,36.327,163,163,4.4967,27.432,34.721,36.677,46.546,54.563,59.612,45.416,37.532
164,164,19.049,21.495,32.389,48.226,46.368,38.634,44.209,37.091,41.761,164,164,14.965,22.157,27.846,38.921,43.815,41.184,43.575,37.272,36.567,164,164,7.2984,25.548,34.216,39.304,47.302,52.92,58.634,42.452,37.832
165,165,13.476,26.343,33.717,51.736,48.15,37.83,42.783,33.049,37.871,165,165,18.325,22.231,28.676,43.562,43.371,39.089,41.228,34.427,35.398,165,165,2.2243,24.397,32.875,40.785,47.482,51.485,55.11,39.982,37.032
166,166,12.729,26.265,28.978,43.66,44.3,36.251,38.642,35.294,41.814,166,166,11.481,23.628,30.192,44.268,45.473,38.717,37.94,33.469,36.634,166,166,-4.4584,25.922,33.211,38.005,45.032,50.365,53.824,38.572,37.34
167,167,18.709,19.846,33.011,49.579,45.478,36.357,38.824,33.294,38.295,167,167,20.794,17.587,32.058,45.919,44.97,39.394,37.591,33.862,35.5,167,167,-0.80286,20.072,31.039,38.585,44.168,48.624,53.81,38.279,36.807
168,168,11.595,18.583,36.038,49.272,45.627,37.344,37.809,35.343,41.749,168,168,14.677,19.026,29.559,41.764,43.994,40.822,37.101,33.914,36.484,168,168,-0.14278,20.593,28.605,37.998,46.017,50.612,51.612,37.588,37.344
169,169,19.258,28.046,27.797,47.909,45.102,37.205,38.135,33.883,38.516,169,169,21.698,16.937,25.435,41.132,39.61,38.177,37.995,33.87,35.472,169,169,1.5334,21.899,28.432,37.557,46.837,50.746,52.547,38.917,36.778
170,170,18.298,15.034,28.204,39.547,43.613,36.71,37.525,35.403,41.672,170,170,18.068,20.369,26.29,34.569,38.951,39.199,36.257,34.806,36.549,170,170,-0.48601,20.99,27.857,37.485,46.084,50.516,51.044,38.201,37.515
171,171,17.395,23.893,29.015,38.617,43.757,35.12,37.028,33.546,39.004,171,171,19.978,18.004,23.361,33.415,41.817,40.842,36.582,34.268,36.29,171,171,-5.3492,20.357,30.365,34.681,44.301,51.275,52.182,38.574,37.425
172,172,13.316,22.93,22.828,35.517,47.874,38.842,37.306,34.365,41.707,172,172,18.387,23.928,27.824,32.681,42.813,38.939,36.433,32.519,37.228,172,172,4.8493,18.712,21.278,35.482,47.699,51.644,52.183,38.867,37.794
173,173,11.299,22.985,25.871,38.947,43.069,35.74,39.78,33.497,38.402,173,173,18.882,25.595,27.038,32.069,41.658,40.537,38.682,33.899,36.048,173,173,1.8982,17.745,29.088,35.745,45.527,50.062,54.053,40.001,37.027
174,174,16.046,22.53,30.075,33.619,43.897,36.316,38.828,35.268,41.774,174,174,19.289,18.287,25.232,29.82,40.724,40.095,37.065,32.974,36.654,174,174,-0.78342,20.194,30.831,37.769,45.078,51.044,52.178,38.359,37.699
175,175,16.618,26.235,31.99,34.089,41.596,33.187,39.056,32.748,38.588,175,175,17.96,16.738,26.386,32.321,41.695,40.411,37.726,33.364,35.645,175,175,0.047072,19.451,34.031,40.584,46.707,49.556,53.499,38.703,36.532
176,176,16.273,19.421,24.339,37.529,44.849,37.409,35.299,34.759,41.661,176,176,17.625,23.841,28.219,33.666,41.069,38.888,34.632,32.917,36.684,176,176,-1.1641,16.975,32.816,40.104,44.907,50.025,50.973,36.152,37.747
177,177,18.273,25.238,25.541,36.679,46.236,36.512,36.36,32.32,38.747,177,177,20.868,21.286,24.938,32.878,40.881,38.619,36.209,33.807,35.929,177,177,1.8309,20.918,28.697,38.513,46.55,49.385,51.133,35.483,36.682
178,178,18.804,25.358,28.582,39.612,43.916,35.336,34.916,32.099,41.464,178,178,20.14,20.086,26.448,32.651,41.244,40.187,34.073,33.441,36.878,178,178,-4.5529,21.395,27.416,34.975,45.019,48.139,48.844,34.85,37.368
179,179,17.937,22.463,31.062,38.554,44.328,36.017,35.463,33.569,39.42,179,179,18.764,26.77,29.768,29.141,38.422,38.833,34.492,32.492,35.849,179,179,-11.632,21.309,32.554,35.431,44.647,48.797,50.321,34.575,36.89
180,180,16.564,15.802,25.883,36.847,43.912,35.797,37.83,39.83,39.605,180,180,16.729,23.032,23.099,35.537,39.189,36.82,37.28,37.524,36.446,180,180,-5.2541,22.217,30.646,37.864,48.051,48.729,53.982,39.805,38.163
181,181,9.1244,22.616,31.899,40.003,42.245,34.854,39.856,34.684,41.519,181,181,13.488,19.212,26.583,39.433,40.325,37.473,38.303,32.031,36.458,181,181,0.02833,19.385,31.165,38.702,44.83,48.001,53.638,38.67,36.699
182,182,5.9594,18.168,31.751,39.879,42.352,34.692,35.523,31.64,38.664,182,182,5.9169,19.432,28.992,41.522,42.254,39.228,33.715,31.38,35.421,182,182,-0.21619,17.778,30.905,36.749,43.347,47.434,50.636,34.465,36.549
183,183,12.558,24.122,32.998,41.217,42.941,34.702,36.83,34.191,42.25,183,183,17.782,18.576,24.151,39.877,40.975,37.348,35.833,32.851,36.775,183,183,-3.8799,16.622,30.869,36.426,47.052,48.9,51.408,36.531,37.403
184,184,7.3872,19.421,33.354,51.157,46.639,35.904,36.399,32.545,38.8,184,184,14.204,21.289,32.862,38.311,41.905,39.471,35.016,32.213,36.44,184,184,-6.6893,20.135,31.094,42.171,45.193,49.867,50.679,35.574,36.567
185,185,17.546,25.668,37.889,55.229,49.229,37.918,36.609,35.326,42.293,185,185,18.908,24.004,33.262,45.035,44.92,37.518,34.107,33.636,36.859,185,185,-0.70707,21.697,33.577,43.663,43.852,48.599,49.072,35.342,37.047
186,186,13.832,24.343,27.765,50.239,44.339,35.972,35.707,34.207,39.625,186,186,21.354,22.402,23.767,43.654,43.535,38.843,34.011,33.354,36.119,186,186,0.98434,24.895,30.179,36.375,41.794,49.052,49.238,34.763,36.979
187,187,15.248,25.356,29.157,50.419,47.636,38.629,35.313,35.036,42.054,187,187,12.456,19.096,28.323,45.052,44.623,37.949,32.854,33.457,36.785,187,187,1.172,18.45,29.486,38.426,44.419,50.45,47.665,34.645,37.509
188,188,12.748,26.693,32.87,51.166,49.242,38.873,36.348,32.601,39.247,188,188,18.082,18.267,28.31,39.931,43.84,40.545,34.718,34.821,36.204,188,188,1.0125,17.24,31.256,39.892,44.301,50.696,50.095,35.659,37.01
189,189,14.198,20.659,28.565,51.175,48.932,39.538,37.499,34.104,41.552,189,189,14.658,23.758,28.717,43.78,41.258,34.872,35.869,32.103,36.404,189,189,3.4355,20.708,31.983,40.003,46.502,47.454,50.103,35.539,37.587
190,190,8.5752,28.16,33.496,46.379,49.66,38.762,38.98,32.435,38.099,190,190,6.5789,23.243,32.084,40.132,42.842,35.726,37.978,32.564,36.065,190,190,-0.074322,15.772,25.613,36.257,46.016,46.286,53.844,37.696,37.545
191,191,15.449,27.751,32.325,45.39,48.397,38.158,34.839,35.797,42.364,191,191,11.286,21.749,24.794,43.748,43.704,36.148,33.949,32.666,37.324,191,191,4.7655,24.541,29.216,37.552,44.601,46.599,49.976,34.368,37.064
192,192,11.811,23.183,30.743,48.425,45.724,36.334,35.397,33.064,40.052,192,192,10.531,25.198,25.709,42.568,43.927,39.068,34.34,31.602,35.996,192,192,0.24179,26.668,30.951,38.471,44.609,46.223,49.991,35.36,36.796
193,193,16.188,26.854,33.14,44.856,44.835,35.77,34.615,34.034,41.659,193,193,6.9496,25.383,28.467,42.509,43.743,39.005,34.649,32.061,37.208,193,193,-6.4404,25.305,29.624,37.156,44.737,43.879,49.077,34.534,37.609
194,194,15.043,26.131,29.878,41.152,44.72,35.98,36.383,33.47,39.928,194,194,13.86,21.802,28.895,39.376,44.339,39.761,34.992,32.825,36.102,194,194,2.723,26.485,31.205,39.768,48.713,42.383,49.034,34.675,36.915
195,195,11.208,29.387,27.885,38.264,44.83,36.986,42.003,34.483,41.625,195,195,10.585,22.126,26.729,37.289,39.253,35.72,41.378,33.437,36.642,195,195,-4.0279,17.316,28.44,36.496,45.661,48.383,56.43,41.195,37.783
196,196,15.084,21.995,34.111,39.944,39.656,33.186,37.913,33.532,39.526,196,196,14.806,24.731,29.52,35.244,42.067,38.608,36.279,32.144,35.797,196,196,-5.2178,26.201,32.609,36.305,43.15,43.993,50.887,36.845,37.095
197,197,14.221,21.312,32.571,39.279,46.052,36.818,44.8,38.247,42.609,197,197,8.7741,22.551,26.992,33.251,42.716,39.004,44.571,38.902,37.112,197,197,2.2403,20.827,29.213,37.255,45.834,44.449,58.912,45.44,37.532
198,198,14.63,19.94,31.203,47.027,46.263,36.884,34.983,32.419,38.804,198,198,10.853,18.306,26.006,39.792,43.009,34.259,35.744,32.436,36.266,198,198,7.5796,17.099,26.083,39.591,47.574,45.38,50.514,34.983,36.997
199,199,10.569,24.656,30.029,42.144,45.221,35.945,33.439,34.161,42.085,199,199,8.291,18.558,21.966,32.357,40.859,36.146,32.813,33.162,36.585,199,199,4.0077,26.094,31.758,37.678,43.597,46.019,48.352,35.37,37.451
200,200,12.046,27.145,26.238,39.592,42.902,35.225,38.522,33.82,39.607,200,200,16.689,22.092,25.6,33.947,39.475,36.037,37.63,33.021,35.801,200,200,3.1962,21.33,32.256,35.621,43.217,45.753,52.37,37.971,37.061
201,201,5.3779,22.434,29.308,35.83,42.775,35.835,40.832,36.002,42.948,201,201,15.731,25.751,27.115,33.941,40.891,36.59,39.434,34.066,37.163,201,201,1.286,29.582,35.324,36.569,44.692,46.436,54.43,38.732,37.614
202,202,11.552,20.564,32.46,38.477,42.417,35.496,39.112,33.296,38.708,202,202,16.578,26.685,31.198,34.4,40.721,37.876,39.368,33.606,35.859,202,202,-1.9169,23.896,31.626,35.931,43.547,47.096,54.029,38.84,37.032
203,203,12.084,24.382,29.923,43.896,44.282,35.15,40.031,35.244,42.256,203,203,18.408,26.386,31.045,34.773,41.463,37.288,40.421,34.247,36.886,203,203,-2.7509,23.652,27.706,39.308,41.401,46.194,54.619,40.253,37.369
204,204,8.6037,24.991,29.184,40.078,44.878,35.367,38.248,33.25,39.124,204,204,12.301,27.539,31.097,35.551,40.261,37.13,38.527,33.861,35.98,204,204,-8.9072,29.52,29.53,35.582,41.975,47.244,52.947,39.339,37.111
205,205,19.867,25.381,31.875,37.576,44.177,36.45,41.975,35.387,41.093,205,205,20.249,28.131,29.495,34.956,39.913,38.48,41.789,34.916,37.617,205,205,-6.4594,31.284,32.724,37.571,42.97,47.145,56.189,41.92,37.698
206,206,16.68,26.395,28.252,35.704,38.678,34.636,41.627,35.793,40.865,206,206,20.846,26.866,28.295,36.307,40.079,37.821,41.01,35.271,36.69,206,206,3.8436,29.67,29.824,40.288,42.902,49.17,55.769,40.727,36.981
207,207,15.306,25.203,29.797,34.287,43.347,34.841,43.242,35.056,40.783,207,207,7.3867,26.452,30.438,31.668,40.164,39.149,42.411,35.439,36.179,207,207,2.1525,25.461,30.93,38.448,43.889,48.889,57.575,42.579,36.953
208,208,14.67,23.384,28.621,43.827,47.106,39.548,42.724,35.399,39.953,208,208,14.232,21.778,31.048,32.028,39.995,38.849,42.827,36.082,36.793,208,208,5.4896,22.436,31.628,37.285,44.295,48.947,57.165,43.42,37.521
209,209,12.835,28.089,23.419,45.74,43.532,36.856,42.628,35.3,41.653,209,209,12.687,26.145,25.94,36.338,45.172,43.998,43.071,35.882,37.485,209,209,-1.1417,26.029,26.856,38.351,47.092,50.765,57.274,42.052,37.812
210,210,9.004,26.023,28.164,38.898,43.885,35.296,40.431,33.775,38.454,210,210,14.593,27.498,28.686,30.797,41.258,40.862,42.235,35.746,36.402,210,210,1.9484,26.416,24.608,37.448,46.681,49.933,57.117,41.646,36.723
211,211,6.6292,24.67,29.011,38.381,44.208,36.822,42.797,35.978,41.827,211,211,11.64,23.018,26.222,32.524,39.914,38.157,42.733,37.651,36.665,211,211,-3.6374,27.765,32.029,34.941,43.952,50.848,56.14,42.197,38.142
212,212,12.698,23.169,32.617,35.437,49.59,41.892,43.611,35.342,38.03,212,212,13.212,15.618,25.654,32.158,45.815,42.858,44.114,39.297,36.187,212,212,-4.6134,22.593,32.288,36.323,48.33,51.93,57.006,45.324,37.031
213,213,20.273,21.049,30.41,41.305,50.694,41.087,45.069,37.614,41.822,213,213,19.345,21.231,29.485,39.637,48.27,44.539,45.814,39.951,37.493,213,213,2.379,24.119,34.018,43.67,57.407,54.068,59.696,46.875,37.665
214,214,14.647,27.659,30.94,36.256,49.921,40.449,44.793,36.167,38.558,214,214,16.645,23.492,29.714,36.929,46.399,41.709,45.074,40.843,36.756,214,214,1.1733,20.371,34.036,45.094,57.917,53.416,58.484,47.252,37.394
215,215,12.386,23.754,28.973,34.445,48.32,41.183,45.359,36.563,42.018,215,215,16.93,25.499,33.641,34.947,42.899,41.186,46.045,40.291,36.435,215,215,5.4389,21.017,34.753,38.886,51.291,54.917,59.829,45.748,38.149
216,216,20.762,26.035,28.247,36.344,50.684,42.928,44.038,36.526,38.262,216,216,25.877,24.235,28.556,35.754,45.37,42.679,44.861,40.121,36.065,216,216,6.3773,26.128,31.909,37.976,49.623,54.465,58.526,45.864,36.703
